,date,app,spend
311,2020-12-03 00:00:00,LuckyDog_K,5048.40071
312,2020-12-03 00:00:00,RunFast_K,29297.79747
313,2020-12-03 00:00:00,Ares_K,16711.19082
316,2020-12-03 00:00:00,Poseidon_K,15223.03934
315,2020-12-03 00:00:00,Cookie_K,2407.067473
317,2020-12-03 00:00:00,Amber_K,0.0
318,2020-12-03 00:00:00,Mars_K,112179.8306
319,2020-12-03 00:00:00,Apollo_K,209860.5876
308,2020-12-03 00:00:00,ColorPhone_K,27304.657710000003
314,2020-12-03 00:00:00,Athena,8253.173417
307,2020-12-03 00:00:00,Rat_K,47795.80728
305,2020-12-03 00:00:00,DogRaise_K,11146.2882
304,2020-12-03 00:00:00,PrivacyPowerPro_K,6443.681737
302,2020-12-03 00:00:00,500_K,1230.281485
300,2020-12-03 00:00:00,River_K,10.79578511
299,2020-12-03 00:00:00,Space_K,45428.81075
298,2020-12-03 00:00:00,Normandy_K,9094.749915
297,2020-12-03 00:00:00,Optimizer_K,7510.474563
295,2020-12-03 00:00:00,Walk_K,0.0
336,2020-12-04 00:00:00,PrivacyPowerPro_K,1224.651477
339,2020-12-04 00:00:00,FastClear_K,0.0
346,2020-12-04 00:00:00,Optimizer_K,3663.240804
343,2020-12-04 00:00:00,Walk_K,0.0
345,2020-12-04 00:00:00,Mars_K,118436.8284
340,2020-12-04 00:00:00,Rat_K,49172.02591
333,2020-12-04 00:00:00,Athena,6878.773845999999
341,2020-12-04 00:00:00,ColorPhone_K,17458.469530000002
320,2020-12-04 00:00:00,River_K,4989.358627000001
321,2020-12-04 00:00:00,RunFast_K,47080.80711
322,2020-12-04 00:00:00,Ares_K,8751.521336
323,2020-12-04 00:00:00,Cookie_K,4667.481361
324,2020-12-04 00:00:00,LuckyDog_K,5661.010088
332,2020-12-04 00:00:00,Space_K,43866.14238000001
326,2020-12-04 00:00:00,Poseidon_K,15003.83115
327,2020-12-04 00:00:00,500_K,2699.801541
328,2020-12-04 00:00:00,Apollo_K,206491.4745
329,2020-12-04 00:00:00,Amber_K,0.0
330,2020-12-04 00:00:00,DogRaise_K,14712.95158
325,2020-12-04 00:00:00,Normandy_K,9049.10587
362,2020-12-05 00:00:00,Athena,7997.687179
363,2020-12-05 00:00:00,Mars_K,110609.6356
364,2020-12-05 00:00:00,Space_K,33754.75456
366,2020-12-05 00:00:00,Walk_K,0.0
369,2020-12-05 00:00:00,Amber_K,2.286059961
368,2020-12-05 00:00:00,FastClear_K,0.0
370,2020-12-05 00:00:00,PrivacyPowerPro_K,0.130631997
372,2020-12-05 00:00:00,Apollo_K,189761.0184
367,2020-12-05 00:00:00,Optimizer_K,8896.385355
360,2020-12-05 00:00:00,500_K,9121.213397
359,2020-12-05 00:00:00,Poseidon_K,13745.06326
358,2020-12-05 00:00:00,DogRaise_K,14726.473419999998
349,2020-12-05 00:00:00,Normandy_K,10103.83418
350,2020-12-05 00:00:00,ColorPhone_K,28828.76607
351,2020-12-05 00:00:00,RunFast_K,49982.82486
352,2020-12-05 00:00:00,Cookie_K,15645.68384
354,2020-12-05 00:00:00,LuckyDog_K,6493.3091479999985
355,2020-12-05 00:00:00,River_K,2470.316419
356,2020-12-05 00:00:00,Ares_K,9517.36489
357,2020-12-05 00:00:00,Rat_K,50736.76299
388,2020-12-06 00:00:00,FastClear_K,0.0
389,2020-12-06 00:00:00,ColorPhone_K,30851.316810000004
390,2020-12-06 00:00:00,Walk_K,0.0
394,2020-12-06 00:00:00,Mars_K,105478.2342
396,2020-12-06 00:00:00,Optimizer_K,5484.382727
387,2020-12-06 00:00:00,Cookie_K,10600.59092
393,2020-12-06 00:00:00,Apollo_K,147983.6288
386,2020-12-06 00:00:00,Space_K,22802.49453
392,2020-12-06 00:00:00,Athena,12679.73294
384,2020-12-06 00:00:00,DogRaise_K,19691.01665
373,2020-12-06 00:00:00,500_K,8495.868144
374,2020-12-06 00:00:00,River_K,3012.047322
375,2020-12-06 00:00:00,LuckyDog_K,7849.515998000002
377,2020-12-06 00:00:00,Amber_K,5.747807969
376,2020-12-06 00:00:00,Rat_K,49986.0605
380,2020-12-06 00:00:00,Normandy_K,11467.13178
381,2020-12-06 00:00:00,Ares_K,6074.516606
383,2020-12-06 00:00:00,RunFast_K,48085.29688
379,2020-12-06 00:00:00,PrivacyPowerPro_K,0.0
385,2020-12-06 00:00:00,Poseidon_K,12693.44825
417,2020-12-07 00:00:00,Cookie_K,2304.88
414,2020-12-07 00:00:00,Rat_K,46434.4
415,2020-12-07 00:00:00,Walk_K,0.0
416,2020-12-07 00:00:00,Mars_K,97959.59
420,2020-12-07 00:00:00,Athena,11022.35
422,2020-12-07 00:00:00,ColorPhone_K,20066.12
423,2020-12-07 00:00:00,FastClear_K,0.0
413,2020-12-07 00:00:00,Optimizer_K,6330.38
412,2020-12-07 00:00:00,River_K,7329.87
410,2020-12-07 00:00:00,RunFast_K,48997.76
400,2020-12-07 00:00:00,Normandy_K,9495.9
401,2020-12-07 00:00:00,Apollo_K,176132.487
411,2020-12-07 00:00:00,500_K,956.39
403,2020-12-07 00:00:00,Space_K,19413.26326
402,2020-12-07 00:00:00,Amber_K,0.0
405,2020-12-07 00:00:00,Ares_K,2807.94
406,2020-12-07 00:00:00,Poseidon_K,12404.37
407,2020-12-07 00:00:00,DogRaise_K,31282.4
409,2020-12-07 00:00:00,LuckyDog_K,7918.67
404,2020-12-07 00:00:00,PrivacyPowerPro_K,0.0
439,2020-12-08 00:00:00,RunFast_K,36973.78
441,2020-12-08 00:00:00,Apollo_K,164966.263
442,2020-12-08 00:00:00,DogRaise_K,32600.39
448,2020-12-08 00:00:00,FastClear_K,0.0
444,2020-12-08 00:00:00,Ares_K,0.0
445,2020-12-08 00:00:00,LuckyDog_K,7982.63
446,2020-12-08 00:00:00,Athena,8058.38
447,2020-12-08 00:00:00,Poseidon_K,6647.82
438,2020-12-08 00:00:00,Rat_K,46863.8
443,2020-12-08 00:00:00,PrivacyPowerPro_K,0.0
431,2020-12-08 00:00:00,ColorPhone_K,20906.15
435,2020-12-08 00:00:00,River_K,4045.89
432,2020-12-08 00:00:00,Optimizer_K,6588.64
429,2020-12-08 00:00:00,Normandy_K,12953.85
427,2020-12-08 00:00:00,Mars_K,94736.39
426,2020-12-08 00:00:00,Cookie_K,1694.62
425,2020-12-08 00:00:00,Amber_K,0.0
449,2020-12-08 00:00:00,500_K,812.28
436,2020-12-08 00:00:00,Walk_K,0.0
450,2020-12-08 00:00:00,Space_K,17305.08386
